Date,Open,High,Low,Close,Volume
6/23/2004 16:00:00,3.75,4.33,3.69,4.3,10882300
6/24/2004 16:00:00,4.39,4.42,4.13,4.19,2221800
6/25/2004 16:00:00,4.13,4.19,3.95,3.95,1677500
6/28/2004 16:00:00,4,4.05,3.86,4,567700
6/29/2004 16:00:00,4,4.18,3.96,4.1,528000
6/30/2004 16:00:00,4.1,4.24,4.01,4.02,521900
7/1/2004 16:00:00,4.02,4.05,3.98,4.01,438700
7/2/2004 16:00:00,4.03,4.25,4.01,4.25,247800
7/6/2004 16:00:00,4.23,4.25,4.12,4.25,304200
7/7/2004 16:00:00,4.22,4.22,4.01,4.08,446900
7/8/2004 16:00:00,4.08,4.08,3.92,3.94,544800
7/9/2004 16:00:00,3.99,4.14,3.98,4.1,149200
7/12/2004 16:00:00,4.15,4.21,4.04,4.19,195200
7/13/2004 16:00:00,4.18,4.18,4.02,4.02,418500
7/14/2004 16:00:00,4.01,4.01,3.9,3.91,591500
7/15/2004 16:00:00,3.95,3.95,3.74,3.84,451500
7/16/2004 16:00:00,3.85,4.1,3.74,4,819700
7/19/2004 16:00:00,4.01,4.04,3.96,4,238700
7/20/2004 16:00:00,4,4.05,3.88,4.01,561300
7/21/2004 16:00:00,4.03,4.03,2.76,2.93,6331100
7/22/2004 16:00:00,2.89,3.3,2.83,3.25,2456200
7/23/2004 16:00:00,3.24,3.38,3.19,3.26,418600
7/26/2004 16:00:00,3.39,3.39,3.22,3.32,321500
7/27/2004 16:00:00,3.35,3.36,3.28,3.29,187800
7/28/2004 16:00:00,3.26,3.31,3.15,3.25,383700
7/29/2004 16:00:00,3.25,3.34,3.24,3.24,227000
7/30/2004 16:00:00,3.24,3.3,3.14,3.25,203800
8/2/2004 16:00:00,3.25,3.27,3.14,3.2,324400
8/3/2004 16:00:00,3.2,3.27,3,3.03,736100
8/4/2004 16:00:00,3.03,3.04,2.99,3,686700
8/5/2004 16:00:00,3,3,2.67,2.73,757600
8/6/2004 16:00:00,2.73,2.75,2.68,2.69,449300
8/9/2004 16:00:00,2.74,2.76,2.72,2.75,280400
8/10/2004 16:00:00,2.75,2.76,2.72,2.75,183300
8/11/2004 16:00:00,2.74,2.74,2.65,2.66,156100
8/12/2004 16:00:00,2.68,2.68,2.48,2.5,394500
8/13/2004 16:00:00,2.5,2.51,2.37,2.4,624000
8/16/2004 16:00:00,2.4,2.46,2.25,2.43,542800
8/17/2004 16:00:00,2.47,2.75,2.47,2.74,742000
8/18/2004 16:00:00,2.73,3.04,2.67,2.99,424400
8/19/2004 16:00:00,2.99,3.06,2.93,3.04,312500
8/20/2004 16:00:00,3.13,3.3,2.97,3.15,1008700
8/23/2004 16:00:00,3.18,3.24,3.09,3.13,281900
8/24/2004 16:00:00,3.15,3.2,3.11,3.19,268100
8/25/2004 16:00:00,3.2,3.26,3.13,3.24,300200
8/26/2004 16:00:00,3.24,3.25,3.2,3.23,117800
8/27/2004 16:00:00,3.25,3.3,3.23,3.29,115900
8/30/2004 16:00:00,3.31,3.32,3.27,3.29,151500
8/31/2004 16:00:00,3.3,3.31,3.18,3.25,218600
9/1/2004 16:00:00,3.3,3.33,3.29,3.33,128200
9/2/2004 16:00:00,3.32,3.49,3.32,3.47,249700
9/3/2004 16:00:00,3.48,3.49,3.41,3.44,231000
9/7/2004 16:00:00,3.44,3.44,3.35,3.36,298300
9/8/2004 16:00:00,3.33,3.33,3.29,3.31,137500
9/9/2004 16:00:00,3.31,3.33,3.24,3.29,632300
9/10/2004 16:00:00,3.29,3.58,3.29,3.56,698800
9/13/2004 16:00:00,3.6,3.88,3.6,3.8,1086300
9/14/2004 16:00:00,3.8,4.02,3.75,3.98,513000
9/15/2004 16:00:00,3.98,4.29,3.93,4.09,1036800
9/16/2004 16:00:00,4.09,4.12,4.01,4.07,629600
9/17/2004 16:00:00,4.05,4.05,3.71,3.92,1121900
9/20/2004 16:00:00,3.94,4.03,3.92,4,149300
9/21/2004 16:00:00,4.01,4.22,4.01,4.09,581800
9/22/2004 16:00:00,4.08,4.08,3.95,4.02,519200
9/23/2004 16:00:00,4.02,4.02,3.91,3.93,279400
9/24/2004 16:00:00,3.99,4.21,3.95,4.01,699000
9/27/2004 16:00:00,4,4.02,3.88,3.9,345000
9/28/2004 16:00:00,3.88,3.89,3.69,3.75,465700
9/29/2004 16:00:00,3.76,3.97,3.76,3.94,425100
9/30/2004 16:00:00,3.94,3.98,3.91,3.91,1130300
10/1/2004 16:00:00,3.91,4.2,3.88,4.16,653700
10/4/2004 16:00:00,4.29,4.46,4.14,4.22,788300
10/5/2004 16:00:00,4.22,4.28,4.15,4.22,340200
10/6/2004 16:00:00,4.22,4.31,4.12,4.31,358400
10/7/2004 16:00:00,4.47,4.71,4.4,4.63,1471800
10/8/2004 16:00:00,4.62,4.62,4.37,4.41,632200
10/11/2004 16:00:00,4.41,4.59,4.4,4.55,266200
10/12/2004 16:00:00,4.5,4.6,4.42,4.6,224300
10/13/2004 16:00:00,4.65,4.81,4.6,4.63,432000
10/14/2004 16:00:00,4.63,4.69,4.46,4.5,261800
10/15/2004 16:00:00,4.51,4.56,4.4,4.5,236700
10/18/2004 16:00:00,4.47,4.58,4.41,4.57,173200
10/19/2004 16:00:00,4.59,4.61,4.53,4.56,155600
10/20/2004 16:00:00,4.53,4.57,4.47,4.54,190200
10/21/2004 16:00:00,4.54,4.67,4.51,4.6,180600
10/22/2004 16:00:00,4.63,4.64,4.31,4.35,285300
10/25/2004 16:00:00,4.39,4.59,4.39,4.54,264000
10/26/2004 16:00:00,4.53,4.61,4.45,4.61,119200
10/27/2004 16:00:00,4.63,4.9,4.54,4.82,480700
10/28/2004 16:00:00,4.83,5.15,4.75,5.04,625200
10/29/2004 16:00:00,5.03,5.08,4.85,5.08,449900
11/1/2004 16:00:00,5.13,5.5,5.1,5.43,803400
11/2/2004 16:00:00,5.63,5.63,5.44,5.49,757400
11/3/2004 16:00:00,5.55,5.68,5.38,5.42,479800
11/4/2004 16:00:00,5.4,5.43,5.13,5.15,349600
11/5/2004 16:00:00,5.21,5.34,5.14,5.22,393700
11/8/2004 16:00:00,5.22,5.22,5.07,5.1,253600
11/9/2004 16:00:00,4.93,5.01,4.78,4.88,483900
11/10/2004 16:00:00,4.91,4.91,4.82,4.88,194800
11/11/2004 16:00:00,4.88,5.04,4.86,5.01,251800
11/12/2004 16:00:00,5.05,5.06,4.88,5,139100
11/15/2004 16:00:00,5.02,5.2,5,5.2,530500
11/16/2004 16:00:00,5.2,5.3,5.08,5.15,641000
11/17/2004 16:00:00,5.2,5.24,5.07,5.21,398400
11/18/2004 16:00:00,4.54,4.75,4.33,4.46,2358200
11/19/2004 16:00:00,4.55,4.61,4.26,4.44,788200
11/22/2004 16:00:00,4.44,4.53,4.37,4.41,218000
11/23/2004 16:00:00,4.41,4.51,4.38,4.5,276200
11/24/2004 16:00:00,4.5,4.56,4.45,4.5,226900
11/26/2004 16:00:00,4.47,4.47,4.36,4.43,128600
11/29/2004 16:00:00,4.43,4.46,4.38,4.38,387000
11/30/2004 16:00:00,4.38,4.52,4.34,4.37,569400
12/1/2004 16:00:00,4.37,4.41,4.2,4.24,577800
12/2/2004 16:00:00,4.25,4.26,4.11,4.25,732300
12/3/2004 16:00:00,4.23,4.23,4.12,4.16,261300
12/6/2004 16:00:00,4.2,4.2,4.1,4.14,311300
12/7/2004 16:00:00,4.14,4.14,3.97,4.01,718800
12/8/2004 16:00:00,4.01,4.04,3.97,3.98,529000
12/9/2004 16:00:00,3.98,4.13,3.95,4.07,587100
12/10/2004 16:00:00,4.04,4.12,3.98,3.98,484100
12/13/2004 16:00:00,4.02,4.08,3.97,4.03,287600
12/14/2004 16:00:00,4.01,4.19,3.98,4.09,412600
12/15/2004 16:00:00,4.1,4.12,4.01,4.07,377600
12/16/2004 16:00:00,4.07,4.13,4.07,4.1,400600
12/17/2004 16:00:00,4.1,4.1,3.9,4.03,724300
12/20/2004 16:00:00,3.68,3.85,3.65,3.8,9708000
12/21/2004 16:00:00,3.81,4.05,3.81,4.03,3751300
12/22/2004 16:00:00,3.96,4.11,3.96,4.06,1694800
12/23/2004 16:00:00,4.07,4.19,4.07,4.15,1403800
12/27/2004 16:00:00,4.19,4.35,4.17,4.34,1673600
12/28/2004 16:00:00,4.36,4.42,4.25,4.3,839700
12/29/2004 16:00:00,4.25,4.3,4.21,4.29,531500
12/30/2004 16:00:00,4.25,4.28,4.18,4.22,854100
12/31/2004 16:00:00,4.16,4.28,4.16,4.24,358900
1/3/2005 16:00:00,4.1,4.25,4.1,4.15,926000
1/4/2005 16:00:00,4.14,4.18,4.03,4.09,710800
1/5/2005 16:00:00,4.2,4.5,4.18,4.49,3041100
1/6/2005 16:00:00,4.49,4.55,4.38,4.43,1657100
1/7/2005 16:00:00,4.48,4.5,4.35,4.39,1152000
1/10/2005 16:00:00,4.25,4.39,4.24,4.25,947100
1/11/2005 16:00:00,4.25,4.25,4.09,4.11,719900
1/12/2005 16:00:00,3.79,3.86,3.68,3.78,4657200
