Date,Open,High,Low,Close,Volume
5/25/2006 16:00:00,4.03,4.61,4.02,4.6,39534300
5/26/2006 16:00:00,4.63,4.67,4.41,4.49,10304400
5/30/2006 16:00:00,4.5,4.5,4.29,4.4,4989800
5/31/2006 16:00:00,4.43,4.54,4.43,4.49,3000200
6/1/2006 16:00:00,4.49,4.81,4.49,4.75,6234400
6/2/2006 16:00:00,4.85,4.87,4.68,4.7,3725300
6/5/2006 16:00:00,4.71,4.93,4.7,4.92,3718800
6/6/2006 16:00:00,5,5.06,4.78,4.83,4904500
6/7/2006 16:00:00,4.83,4.84,4.68,4.76,2501300
6/8/2006 16:00:00,4.76,4.77,4.55,4.77,3443900
6/9/2006 16:00:00,4.88,4.88,4.77,4.78,1337200
6/12/2006 16:00:00,4.8,4.83,4.63,4.7,1454600
6/13/2006 16:00:00,4.62,4.74,4.53,4.55,1671600
6/14/2006 16:00:00,4.49,4.55,4.44,4.51,1597100
6/15/2006 16:00:00,4.54,4.61,4.51,4.6,1650000
6/16/2006 16:00:00,4.55,4.6,4.5,4.5,1228000
6/19/2006 16:00:00,4.55,4.55,4.41,4.43,1150900
6/20/2006 16:00:00,4.47,4.5,4.35,4.4,2379200
6/21/2006 16:00:00,4.4,4.59,4.4,4.53,1806300
6/22/2006 16:00:00,4.64,4.7,4.59,4.66,1303800
6/23/2006 16:00:00,4.7,4.79,4.69,4.7,1161200
6/26/2006 16:00:00,4.7,4.75,4.64,4.75,856500
6/27/2006 16:00:00,4.75,4.8,4.72,4.73,982700
6/28/2006 16:00:00,4.68,4.74,4.65,4.7,875600
6/29/2006 16:00:00,4.7,4.81,4.7,4.8,1447100
6/30/2006 16:00:00,4.76,4.8,4.66,4.8,2596400
7/3/2006 16:00:00,4.79,4.8,4.68,4.73,702900
7/5/2006 16:00:00,4.74,4.78,4.67,4.76,1326600
7/6/2006 16:00:00,4.72,4.74,4.68,4.68,809700
7/7/2006 16:00:00,4.68,4.68,4.58,4.61,838000
7/10/2006 16:00:00,4.62,4.66,4.61,4.65,497800
7/11/2006 16:00:00,4.65,4.65,4.53,4.64,807900
7/12/2006 16:00:00,4.64,4.64,4.55,4.56,767200
7/13/2006 16:00:00,4.52,4.52,4.43,4.47,1662500
7/14/2006 16:00:00,4.46,4.47,4.39,4.39,966300
7/17/2006 16:00:00,4.39,4.42,4.38,4.4,645800
7/18/2006 16:00:00,4.4,4.41,4.37,4.39,1248300
7/19/2006 16:00:00,4.39,4.55,4.38,4.53,1584000
7/20/2006 16:00:00,4.54,4.58,4.51,4.56,882900
7/21/2006 16:00:00,4.55,4.56,4.48,4.53,851100
7/24/2006 16:00:00,4.55,4.55,4.5,4.5,501700
7/25/2006 16:00:00,4.52,4.64,4.52,4.61,690000
7/26/2006 16:00:00,4.61,4.79,4.58,4.67,1033800
7/27/2006 16:00:00,4.69,4.72,4.65,4.65,600900
7/28/2006 16:00:00,4.65,4.68,4.63,4.63,433900
7/31/2006 16:00:00,4.63,4.64,4.59,4.59,461700
8/1/2006 16:00:00,4.59,4.59,4.47,4.5,740400
8/2/2006 16:00:00,4.81,5.01,4.73,5,5337400
8/3/2006 16:00:00,4.91,5.02,4.87,5,2169000
8/4/2006 16:00:00,5.03,5.15,5,5.01,1421600
8/7/2006 16:00:00,5.05,5.13,5.03,5.11,691800
8/8/2006 16:00:00,5.11,5.27,5.11,5.26,1407300
8/9/2006 16:00:00,5.3,5.45,5.2,5.29,1504300
8/10/2006 16:00:00,5.22,5.39,5.21,5.36,872500
8/11/2006 16:00:00,5.35,5.45,5.33,5.37,907800
8/14/2006 16:00:00,5.38,5.45,5.35,5.42,631400
8/15/2006 16:00:00,5.47,5.49,5.43,5.45,856100
8/16/2006 16:00:00,5.47,5.54,5.42,5.43,1534400
8/17/2006 16:00:00,5.42,5.42,5.32,5.35,1021700
8/18/2006 16:00:00,5.31,5.37,5.25,5.35,934300
8/21/2006 16:00:00,5.33,5.56,5.28,5.43,1248700
8/22/2006 16:00:00,5.42,5.55,5.42,5.52,976100
8/23/2006 16:00:00,5.55,5.58,5.45,5.46,1043900
8/24/2006 16:00:00,5.49,5.59,5.48,5.57,542000
8/25/2006 16:00:00,5.58,5.59,5.49,5.5,801600
8/28/2006 16:00:00,5.49,5.55,5.48,5.5,374800
8/29/2006 16:00:00,5.53,5.57,5.52,5.54,321400
8/30/2006 16:00:00,5.55,5.58,5.52,5.53,580100
8/31/2006 16:00:00,5.53,5.62,5.53,5.59,702300
9/1/2006 16:00:00,5.6,5.75,5.6,5.66,2055900
9/5/2006 16:00:00,5.69,5.72,5.63,5.69,461800
9/6/2006 16:00:00,5.69,5.89,5.66,5.89,1575300
9/7/2006 16:00:00,5.85,6.09,5.85,6.01,2654900
9/8/2006 16:00:00,6.1,6.13,5.93,5.98,1517700
9/11/2006 16:00:00,5.98,6.2,5.96,6.19,1706400
9/12/2006 16:00:00,6.1,6.21,6.1,6.21,1699500
9/13/2006 16:00:00,6.2,6.23,6.09,6.14,1235500
9/14/2006 16:00:00,6.09,6.33,6.07,6.28,1301000
9/15/2006 16:00:00,6.28,6.52,6.28,6.5,1931500
9/18/2006 16:00:00,6.57,6.76,6.43,6.51,2365600
9/19/2006 16:00:00,6.5,6.62,6.43,6.48,1726800
9/20/2006 16:00:00,6.51,6.67,6.45,6.66,1347600
9/21/2006 16:00:00,6.75,6.96,6.7,6.91,2906500
9/22/2006 16:00:00,6.9,6.95,6.51,6.59,2987500
9/25/2006 16:00:00,6.53,6.57,6.22,6.44,3567700
9/26/2006 16:00:00,6.34,6.73,6.28,6.6,4000100
9/27/2006 16:00:00,6.7,6.79,6.55,6.78,1963700
9/28/2006 16:00:00,6.77,6.89,6.77,6.87,1339700
9/29/2006 16:00:00,6.85,7.05,6.76,7.04,2007100
10/2/2006 16:00:00,7.04,7.04,6.97,7,1739300
10/3/2006 16:00:00,6.84,7.09,6.84,6.97,1673300
10/4/2006 16:00:00,7,7.04,6.88,6.96,1367900
