Date,Open,High,Low,Close,Volume
6/1/1972 16:00:00,3.04,3.04,3.04,3.04,0
6/2/1972 16:00:00,3.03,3.03,3.03,3.03,0
6/5/1972 16:00:00,3.04,3.04,3.04,3.04,0
6/6/1972 16:00:00,3.09,3.09,3.09,3.09,0
6/7/1972 16:00:00,3.1,3.1,3.1,3.1,0
6/8/1972 16:00:00,3.07,3.07,3.07,3.07,0
6/9/1972 16:00:00,3.03,3.03,3.03,3.03,0
6/12/1972 16:00:00,3.03,3.03,3.03,3.03,0
6/13/1972 16:00:00,3,3,3,3,0
6/14/1972 16:00:00,3,3,3,3,0
6/15/1972 16:00:00,3.01,3.01,3.01,3.01,0
6/16/1972 16:00:00,3,3,3,3,0
6/19/1972 16:00:00,2.98,2.98,2.98,2.98,0
6/20/1972 16:00:00,3.02,3.02,3.02,3.02,0
6/21/1972 16:00:00,2.98,2.98,2.98,2.98,0
6/22/1972 16:00:00,2.99,2.99,2.99,2.99,0
6/23/1972 16:00:00,3,3,3,3,0
6/26/1972 16:00:00,3,3,3,3,0
6/27/1972 16:00:00,2.99,2.99,2.99,2.99,0
6/28/1972 16:00:00,2.94,2.94,2.94,2.94,0
6/29/1972 16:00:00,2.93,2.93,2.93,2.93,0
6/30/1972 16:00:00,2.89,2.89,2.89,2.89,0
7/3/1972 16:00:00,2.92,2.92,2.92,2.92,0
7/4/1972 16:00:00,2.92,2.92,2.92,2.92,0
7/5/1972 16:00:00,2.96,2.96,2.96,2.96,0
7/6/1972 16:00:00,3,3,3,3,0
7/7/1972 16:00:00,3.04,3.04,3.04,3.04,0
7/10/1972 16:00:00,3.02,3.02,3.02,3.02,0
7/11/1972 16:00:00,3.03,3.03,3.03,3.03,0
7/12/1972 16:00:00,3.05,3.05,3.05,3.05,0
7/13/1972 16:00:00,3.03,3.03,3.03,3.03,0
7/14/1972 16:00:00,3.02,3.02,3.02,3.02,0
7/17/1972 16:00:00,2.92,2.92,2.92,2.92,0
7/18/1972 16:00:00,2.92,2.92,2.92,2.92,0
7/19/1972 16:00:00,2.98,2.98,2.98,2.98,0
7/20/1972 16:00:00,2.93,2.93,2.93,2.93,0
7/21/1972 16:00:00,2.95,2.95,2.95,2.95,0
7/24/1972 16:00:00,2.97,2.97,2.97,2.97,0
7/25/1972 16:00:00,3.02,3.02,3.02,3.02,0
7/26/1972 16:00:00,3.04,3.04,3.04,3.04,0
7/27/1972 16:00:00,3.04,3.04,3.04,3.04,0
7/28/1972 16:00:00,3.01,3.01,3.01,3.01,0
7/31/1972 16:00:00,2.99,2.99,2.99,2.99,0
8/1/1972 16:00:00,2.98,2.98,2.98,2.98,0
8/2/1972 16:00:00,3.03,3.03,3.03,3.03,0
8/3/1972 16:00:00,3.08,3.08,3.08,3.08,0
8/4/1972 16:00:00,3.07,3.07,3.07,3.07,0
8/7/1972 16:00:00,3.08,3.08,3.08,3.08,0
8/8/1972 16:00:00,3.06,3.06,3.06,3.06,0
8/9/1972 16:00:00,3.01,3.01,3.01,3.01,0
8/10/1972 16:00:00,3.03,3.03,3.03,3.03,0
8/11/1972 16:00:00,3.06,3.06,3.06,3.06,0
8/14/1972 16:00:00,3.13,3.13,3.13,3.13,0
8/15/1972 16:00:00,3.15,3.15,3.15,3.15,0
8/16/1972 16:00:00,3.09,3.09,3.09,3.09,0
8/17/1972 16:00:00,3.06,3.06,3.06,3.06,0
8/18/1972 16:00:00,3.07,3.07,3.07,3.07,0
8/21/1972 16:00:00,3.03,3.03,3.03,3.03,0
8/22/1972 16:00:00,3.04,3.04,3.04,3.04,0
8/23/1972 16:00:00,2.97,2.97,2.97,2.97,0
8/24/1972 16:00:00,2.97,2.97,2.97,2.97,0
8/25/1972 16:00:00,2.97,2.97,2.97,2.97,0
8/28/1972 16:00:00,2.97,2.97,2.97,2.97,0
8/29/1972 16:00:00,2.99,2.99,2.99,2.99,0
8/30/1972 16:00:00,3,3,3,3,0
8/31/1972 16:00:00,3,3,3,3,0
9/1/1972 16:00:00,3.06,3.06,3.06,3.06,0
9/4/1972 16:00:00,3.06,3.06,3.06,3.06,0
9/5/1972 16:00:00,3.07,3.07,3.07,3.07,0
9/6/1972 16:00:00,3.04,3.04,3.04,3.04,0
9/7/1972 16:00:00,3.05,3.05,3.05,3.05,0
9/8/1972 16:00:00,3.04,3.04,3.04,3.04,0
9/11/1972 16:00:00,3.02,3.02,3.02,3.02,0
9/12/1972 16:00:00,2.98,2.98,2.98,2.98,0
9/13/1972 16:00:00,2.99,2.99,2.99,2.99,0
9/14/1972 16:00:00,3.02,3.02,3.02,3.02,0
9/15/1972 16:00:00,3.04,3.04,3.04,3.04,0
9/18/1972 16:00:00,3.02,3.02,3.02,3.02,0
9/19/1972 16:00:00,3.02,3.02,3.02,3.02,0
9/20/1972 16:00:00,3.02,3.02,3.02,3.02,0
9/21/1972 16:00:00,2.99,2.99,2.99,2.99,0
9/22/1972 16:00:00,3,3,3,3,0
9/25/1972 16:00:00,2.97,2.97,2.97,2.97,0
9/26/1972 16:00:00,2.99,2.99,2.99,2.99,0
9/27/1972 16:00:00,3,3,3,3,0
9/28/1972 16:00:00,3,3,3,3,0
9/29/1972 16:00:00,3.04,3.04,3.04,3.04,0
