Date,Open,High,Low,Close,Volume
6/1/1972 16:00:00,1.52,1.52,1.52,1.52,0
6/2/1972 16:00:00,1.53,1.53,1.53,1.53,0
6/5/1972 16:00:00,1.5,1.5,1.5,1.5,0
6/6/1972 16:00:00,1.5,1.5,1.5,1.5,0
6/7/1972 16:00:00,1.49,1.49,1.49,1.49,0
6/8/1972 16:00:00,1.5,1.5,1.5,1.5,0
6/9/1972 16:00:00,1.5,1.5,1.5,1.5,0
6/12/1972 16:00:00,1.5,1.5,1.5,1.5,0
6/13/1972 16:00:00,1.5,1.5,1.5,1.5,0
6/14/1972 16:00:00,1.53,1.53,1.53,1.53,0
6/15/1972 16:00:00,1.55,1.55,1.55,1.55,0
6/16/1972 16:00:00,1.58,1.58,1.58,1.58,0
6/19/1972 16:00:00,1.58,1.58,1.58,1.58,0
6/20/1972 16:00:00,1.58,1.58,1.58,1.58,0
6/21/1972 16:00:00,1.61,1.61,1.61,1.61,0
6/22/1972 16:00:00,1.66,1.66,1.66,1.66,0
6/23/1972 16:00:00,1.73,1.73,1.73,1.73,0
6/26/1972 16:00:00,1.73,1.73,1.73,1.73,0
6/27/1972 16:00:00,1.73,1.73,1.73,1.73,0
6/28/1972 16:00:00,1.71,1.71,1.71,1.71,0
6/29/1972 16:00:00,1.63,1.63,1.63,1.63,0
6/30/1972 16:00:00,1.63,1.63,1.63,1.63,0
7/3/1972 16:00:00,1.63,1.63,1.63,1.63,0
7/4/1972 16:00:00,1.63,1.63,1.63,1.63,0
7/5/1972 16:00:00,1.66,1.66,1.66,1.66,0
7/6/1972 16:00:00,1.67,1.67,1.67,1.67,0
7/7/1972 16:00:00,1.67,1.67,1.67,1.67,0
7/10/1972 16:00:00,1.67,1.67,1.67,1.67,0
7/11/1972 16:00:00,1.66,1.66,1.66,1.66,0
7/12/1972 16:00:00,1.66,1.66,1.66,1.66,0
7/13/1972 16:00:00,1.65,1.65,1.65,1.65,0
7/14/1972 16:00:00,1.65,1.65,1.65,1.65,0
7/17/1972 16:00:00,1.65,1.65,1.65,1.65,0
7/18/1972 16:00:00,1.61,1.61,1.61,1.61,0
7/19/1972 16:00:00,1.61,1.61,1.61,1.61,0
7/20/1972 16:00:00,1.61,1.61,1.61,1.61,0
7/21/1972 16:00:00,1.61,1.61,1.61,1.61,0
7/24/1972 16:00:00,1.61,1.61,1.61,1.61,0
7/25/1972 16:00:00,1.61,1.61,1.61,1.61,0
7/26/1972 16:00:00,1.61,1.61,1.61,1.61,0
7/27/1972 16:00:00,1.58,1.58,1.58,1.58,0
7/28/1972 16:00:00,1.53,1.53,1.53,1.53,0
7/31/1972 16:00:00,1.53,1.53,1.53,1.53,0
8/1/1972 16:00:00,1.55,1.55,1.55,1.55,0
8/2/1972 16:00:00,1.55,1.55,1.55,1.55,0
8/3/1972 16:00:00,1.55,1.55,1.55,1.55,0
8/4/1972 16:00:00,1.55,1.55,1.55,1.55,0
8/7/1972 16:00:00,1.55,1.55,1.55,1.55,0
8/8/1972 16:00:00,1.52,1.52,1.52,1.52,0
8/9/1972 16:00:00,1.5,1.5,1.5,1.5,0
8/10/1972 16:00:00,1.49,1.49,1.49,1.49,0
8/11/1972 16:00:00,1.49,1.49,1.49,1.49,0
8/14/1972 16:00:00,1.49,1.49,1.49,1.49,0
8/15/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/16/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/17/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/18/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/21/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/22/1972 16:00:00,1.45,1.45,1.45,1.45,0
8/23/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/24/1972 16:00:00,1.49,1.49,1.49,1.49,0
8/25/1972 16:00:00,1.49,1.49,1.49,1.49,0
8/28/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/29/1972 16:00:00,1.47,1.47,1.47,1.47,0
8/30/1972 16:00:00,1.47,1.47,1.47,1.47,0
8/31/1972 16:00:00,1.47,1.47,1.47,1.47,0
9/1/1972 16:00:00,1.47,1.47,1.47,1.47,0
9/4/1972 16:00:00,1.47,1.47,1.47,1.47,0
9/5/1972 16:00:00,1.48,1.48,1.48,1.48,0
9/6/1972 16:00:00,1.47,1.47,1.47,1.47,0
9/7/1972 16:00:00,1.47,1.47,1.47,1.47,0
9/8/1972 16:00:00,1.47,1.47,1.47,1.47,0
9/11/1972 16:00:00,1.47,1.47,1.47,1.47,0
9/12/1972 16:00:00,1.45,1.45,1.45,1.45,0
9/13/1972 16:00:00,1.41,1.41,1.41,1.41,0
9/14/1972 16:00:00,1.41,1.41,1.41,1.41,0
9/15/1972 16:00:00,1.41,1.41,1.41,1.41,0
9/18/1972 16:00:00,1.41,1.41,1.41,1.41,0
9/19/1972 16:00:00,1.39,1.39,1.39,1.39,0
9/20/1972 16:00:00,1.36,1.36,1.36,1.36,0
9/21/1972 16:00:00,1.3,1.3,1.3,1.3,0
9/22/1972 16:00:00,1.28,1.28,1.28,1.28,0
9/25/1972 16:00:00,1.28,1.28,1.28,1.28,0
9/26/1972 16:00:00,1.28,1.28,1.28,1.28,0
9/27/1972 16:00:00,1.28,1.28,1.28,1.28,0
9/28/1972 16:00:00,1.26,1.26,1.26,1.26,0
9/29/1972 16:00:00,1.26,1.26,1.26,1.26,0
10/2/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/3/1972 16:00:00,1.2,1.2,1.2,1.2,0
10/4/1972 16:00:00,1.2,1.2,1.2,1.2,0
10/5/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/6/1972 16:00:00,1.14,1.14,1.14,1.14,0
10/9/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/10/1972 16:00:00,1.2,1.2,1.2,1.2,0
10/11/1972 16:00:00,1.18,1.18,1.18,1.18,0
10/12/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/13/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/16/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/17/1972 16:00:00,1.17,1.17,1.17,1.17,0
10/18/1972 16:00:00,1.22,1.22,1.22,1.22,0
10/19/1972 16:00:00,1.23,1.23,1.23,1.23,0
10/20/1972 16:00:00,1.37,1.37,1.37,1.37,0
10/23/1972 16:00:00,1.41,1.41,1.41,1.41,0
10/24/1972 16:00:00,1.37,1.37,1.37,1.37,0
10/25/1972 16:00:00,1.38,1.38,1.38,1.38,0
10/26/1972 16:00:00,1.32,1.32,1.32,1.32,0
10/27/1972 16:00:00,1.26,1.26,1.26,1.26,0
10/30/1972 16:00:00,1.26,1.26,1.26,1.26,0
10/31/1972 16:00:00,1.23,1.23,1.23,1.23,0
11/1/1972 16:00:00,1.33,1.33,1.33,1.33,0
11/2/1972 16:00:00,1.26,1.26,1.26,1.26,0
11/3/1972 16:00:00,1.28,1.28,1.28,1.28,0
11/6/1972 16:00:00,1.28,1.28,1.28,1.28,0
11/7/1972 16:00:00,1.28,1.28,1.28,1.28,0
11/8/1972 16:00:00,1.28,1.28,1.28,1.28,0
11/9/1972 16:00:00,1.28,1.28,1.28,1.28,0
11/10/1972 16:00:00,1.26,1.26,1.26,1.26,0
11/13/1972 16:00:00,1.23,1.23,1.23,1.23,0
11/14/1972 16:00:00,1.26,1.26,1.26,1.26,0
11/15/1972 16:00:00,1.28,1.28,1.28,1.28,0
11/16/1972 16:00:00,1.28,1.28,1.28,1.28,0
11/17/1972 16:00:00,1.28,1.28,1.28,1.28,0
11/20/1972 16:00:00,1.28,1.28,1.28,1.28,0
11/21/1972 16:00:00,1.3,1.3,1.3,1.3,0
11/22/1972 16:00:00,1.3,1.3,1.3,1.3,0
11/23/1972 16:00:00,1.3,1.3,1.3,1.3,0
11/24/1972 16:00:00,1.33,1.33,1.33,1.33,0
11/27/1972 16:00:00,1.33,1.33,1.33,1.33,0
11/28/1972 16:00:00,1.33,1.33,1.33,1.33,0
11/29/1972 16:00:00,1.38,1.38,1.38,1.38,0
11/30/1972 16:00:00,1.36,1.36,1.36,1.36,0
12/1/1972 16:00:00,1.36,1.36,1.36,1.36,0
12/4/1972 16:00:00,1.36,1.36,1.36,1.36,0
12/5/1972 16:00:00,1.3,1.3,1.3,1.3,0
12/6/1972 16:00:00,1.28,1.28,1.28,1.28,0
12/7/1972 16:00:00,1.36,1.36,1.36,1.36,0
12/8/1972 16:00:00,1.36,1.36,1.36,1.36,0
12/11/1972 16:00:00,1.43,1.43,1.43,1.43,0
12/12/1972 16:00:00,1.43,1.43,1.43,1.43,0
12/13/1972 16:00:00,1.48,1.48,1.48,1.48,0
12/14/1972 16:00:00,1.48,1.48,1.48,1.48,0
